"1","3","Stiftsbibliothek","","","","","Admont StB"
"6","5","Stiftsbibliothek","","","","","Altenb StB"
"9","8","Bibliothèque municipale","","","","","Arras BM"
"19","16","Staatsbibliothek","","","","","Bamberg SBB"
"25","20","Staatsbibliothek Preußischer Kulturbesitz","","","","","Berlin SBPK"
"34","28","Openbare bibliotheek"," ","","","","Brugge OB"
"35","29","Bibliothèque royale de Belgique","","","","","Brussels BR"
"41","139","Huntington Library","","","","","Huntington"
"103","39","Bibliothèque municipale","4, place de l'Agriculture","","","Bibliothèque publique","Charleville BM"
"131","45","Kongelige Bibliotek","","","","","Copenhagen KB"
"50","50","Bibliothèque municipale","","http://www.bm-dijon.fr","","Bibliothèque publique","Dijon BM"
"51","51","Bibliothèque municipale","","","","Bibliothèque publique","Douai BM"
"132","58","Stiftsbibliothek","","","","Klosterbibliothek","Einsiedeln SB"
"133","62","Universitäts- und Forschungsbibliothek Erfurt/Gotha","","","","Öffentliche Bibliothek","Erfurt-Gotha UFB"
"134","63","Universitätsbibliothek Erlangen-Nürnberg","","","","","Erlangen UB"
"56","65","Biblioteca Medicea Laurenziana","","","","","Firenze BML"
"165","67","Bibliothèque de Genève","","","","Bibliothèque publique et universitaire","Geneva BdG"
"2","69","University Library","","","","","Glasgow UL"
"57","70","Forschungsbibliothek","","","","","Gotha FB"
"58","73","Stiftsbibliothek","","","","","Heiligenkreuz SB"
"135","78","Badische Landesbibliothek","","","","","Karlsruhe BLB"
"173","81","Bibliothèque municipale","","","","Bibliothèque publique","Laon BM"
"177","86","Bibliothèque de l’Université","","","","","Liège BU"
"182","89","Biblioteca Nacional","","","","","Lisbon BN"
"10","90","British Library","","","","","London BL"
"192","96","Biblioteca Nacional","","www.bne.es","","","Madrid BN"
"97","100","Stiftsbibliothek","","","","","Melk SB"
"86","104","Archivio della badia","","","","","Monte Cassino"
"67","107","Bayerische Staatsbibliothek","","","","","München BSB"
"197","116","Bibliothèque municipale","","","","","Orléans BM"
"81","122","Bibliothèque nationale de France","","","","","Paris BnF"
"70","118","Bodleian Library","","","","","Oxford Bod."
"72","118","Balliol College","","","","","Oxford BC"
"126","118","Jesus College","","","","","Oxford JC"
"77","118","Merton College","","","","","Oxford MertC"
"78","118","New College","","","","","Oxford NC"
"80","122","Bibliothèque de l’Arsenal","","","","","Paris Arsenal"
"127","122","Bibliothèque Mazarine","","","","","Paris Mazarine"
"128","122","Bibliothèque Sainte-Geneviève","10, place du Panthéon","http://www-bsg.univ-paris1.fr/home.htm","","","Paris Geneviève"
"216","126","Národní knihovna České republiky","","www.nkp.cz","","Bibliotheca publica atque Universitatis Pragensis","Prague NKP"
"87","127","Princeton University Library","","","","","Princeton UL"
"89","128","Bibliothèque municipale","","","","Bibliothèque publique","Reims BM"
"93","133","Bibliothèque municipale","","","","Bibliothèque publique","Rouen BM"
"95","145","Stiftsbibliothek","","","","","St Gall SB"
"213","135","Bibliothèque municipale","","","","Bibliothèque publique","St-Omer BM"
"212","137","Stiftsbibliothek St. Peter","","","","Erzabtei","Salzburg SB"
"130","148","Württembergische Landesbibliothek","","","","","Stuttgart LB"
"220","152","Bibliothèque municipale","","www.bibliotheque.toulouse.fr","","Bibliothèque publique","Toulouse BM"
"120","155","Bibliothek des Priesterseminars","","","","","Trier Priestersem."
"107","155","Stadtbibliothek","","","","","Trier SB"
"185","156","Bibliothèque municipale","","","","Bibliothèque publique","Troyes BM"
"104","158","Universiteitsbibliotheek","","","","","Utrecht UB"
"203","160","Bibliothèque municipale","","","","","Valenciennes BM"
"109","161","Vatican Library","","","","","Vatican BAV"
"94","166","Österreichische Nationalbibliothek","","","","","Vienna ÖNB"
"239","90","Quaritch","","","","","London Quaritch"
"83","98","John Rylands University Library","","","","","Manchester JRUL"
"29","24","Biblioteca Universitaria","","","","","Bologna BU"
"37","40","Bibliothèque municipale","","","","","Chartres BM"
"162","59","Real Biblioteca de San Lorenzo de El Escorial","","","","","Escorial RB"
"62","84","Universitätsbibliothek","","http://www.ub.uni-leipzig.de","","Stadtbibliothek","Leipzig UB"
"3","1","University Library","","","","","Aberdeen UL"
"149","33","Bibliothèque municipale","","","","","Cambrai BM"
"137","34","Kings College","","","","","Camb KC"
"47","34","St John’s College","","","","","Camb SJ"
"54","54","Cathedral Library","","","","","Durham CL"
"166","68","Universiteitsbibliotheek","","http://lib.ugent.be","","","Ghent UB"
"168","72","Bibliothèque municipale","","","","","Grenoble BM"
"60","79","Landes- und Murhardsche Bibliothek","","","","Landesbibliothek","Kassel LB"
"176","90","Lambeth Palace Library","","","","","London Lambeth"
"111","132","Biblioteca nazionale centrale Vittorio Emanuele II","","","","","Roma BNC"
"193","101","Bibliothèque municipale","","","","","Metz BM"
"79","118","St. John’s College","","","","","Oxford SJ"
"106","153","Bibliothèque municipale","","","","","Tournai BM"
"184","157","Biblioteca Nazionale Universitaria","piazza Carlo Alberto, 3, 10123 Torino Italia","","","Biblioteca della Regia Università","Turin BNU"
"215","142","Bibliothèque Humaniste","","www.ville-selestat.fr","","Bibliothèque publique","Sélestat BHS"
"13","11","Staats- und Stadtbibliothek","","","","","Augsburg StB"
"42","34","University Library","","","","","CUL"
"43","34","Corpus Christi College","","","","Parker Library","CCCC"
"136","34","Gonville and Caius College","","http://www.cai.cam.ac.uk/library","","","Camb G&C"
"49","34","Trinity College","","","","","Camb Trin"
"69","110","Biblioteca Nazionale Vittorio Emanuele III","","http://bnnonline.it","","","Napoli BN"
"153","44","Historisches Archiv der Stadt Köln","","","","","Cologne HASt"
"155","119","Erzbischöfliche Akademische Bibliothek","","","","","Paderborn EAB"
"61","80","Stiftsbibliothek","","","","","Klosterneuburg SB"
"195","112","Columbia University Library","","","","","NY Columbia"
"209","114","Biblioteca Capitolare di S. Maria","","","","","Novara BC"
"75","118","Lincoln College","","","","","Oxford LC"
"198","118","Oriel College","","","","","Oxford OC"
"226","121","Biblioteca de la Iglesia Catedral","","","","","Pamplona Catedral"
"227","124","Bibliothèque municipale","","","","Bibliothèque publique","Poitiers BM"
"90","129","Stiftsbibliothek","","","","Zisterzienserstift","Rein SB"
"224","132","Biblioteca Angelica","","","","","Rome Angelica"
"228","134","Bibliothèque Bénédictine","","","","","Saint-Mihiel Bib Ben"
"222","164","Bilbiothèque municipale de Verdun","Place Monseigneur Ginisty, 55100 Verdun","","","Bibliothèque publique","Verdun BM"
"229","165","Biblioteca Capitolare","","","","","Verona Bib Capitolare"
"100","173","Cathedral Library","","","","","Worcs CL"
"205","177","Zentralbibliothek","","","","Universitätsbibliothek","Zürich ZB"
"32","26","Bibliothèque municipale","","","","","Boulogne BM"
"152","44","Erzbischöfliche Diözesan- und Dombibliothek","","","","Dombibliothek","Cologne Dom"
"5","4","Bibliothèque municipale","","","","","Alençon BM"
"14","12","Bibliothèque municipale","","","","","Autun BM"
"23","18","Universitätsbibliothek","","","","","Basel UB"
"38","31","Archivo Biblioteca de la Santa Iglesia Catedral","","","","","Burgo Catedral"
"191","95","Bibliothèque municipale","","","","","Lyon BM"
"99","172","Herzog-August-Bibliothek","","","","","Wolfenb. HAB"
"17","14","Bibliothèque municipale","","","","","Avignon BM"
"143","34","Jesus College","","","","","Camb Jes"
"84","102","Biblioteca Ambrosiana","","","","","Milan Amb."
"18","15","Bibliothèque municipale","","","","","Avranches BM"
"46","34","Pembroke College","","","","","Camb Pemb"
"7","6","Bibliothèque municipale","","","","","Ameins BM"
"8","7","Bibliothèque municipale","","","","","Angers BM"
"142","34","Pembroke College","","","","","Camb Pem"
"151","43","Biblioteca Geral da Universidade","","","","","Coimbra BU"
"163","64","Bibliothèque municipale","","","","","Evreux BM"
"164","66","Hochschul- und Landesbibliothek","","","","Hessische Landesbibliothek Fulda","Fulda HLB"
"171","76","Public Library","","","","","Ipswich PL"
"180","35","Harvard University Library","","","","","Harvard"
"11","111","Yale University, Beinecke Library","","","","","YUL"
"187","92","Bibliothèque municipale","5 rue Pasteur, 39000 Lons-le-Saunier","","","Bilbiothèque publique","Lons-le-Saunier"
"189","93","Biblioteca Statale","","","","Biblioteca Governativa","Lucca BS"
"200","118","University College","","","","","Oxford UC"
"211","136","Cathedral Library","","","","Chapter Library","Salisbury CL"
"240","138","Monastery Library","","","","","San Felix"
"20","17","Archivo Capitular de la Santa Iglesia Catedral Basílica","","","","Biblioteca del Cabildo","Barcelona Catedral"
"26","21","Burgerbibliothek","","","","Stadtbibliothek","Bern BB"
"139","34","Queens’ College","","","","","Camb QC"
"119","56","Universitäts- und Landesbibliothek","","","","","Düsseldorf ULB"
"183","99","Klosterbibliothek","","","","","Mehrerau"
"44","34","Emmanuel College","","","","","Camb Emm"
"45","34","Fitzwilliam Museum","","","","","Camb Fitz"
"154","46","Biblioteca del Comune e dell’Accademia Etrusca","","","","","Cortona BC"
"190","94","Bibliothèque nationale de Luxembourg","","","","","Luxembourg"
"194","103","Bibliothèque municipale","","","","","Mons BM"
"85","105","Bibliothèque de la Faculté de Médecine","","","","","Montpellier EM"
"221","130","Bibliothèque municipale","","www.bibliotheque-rennesmetropole.fr","","Bibliothèque publique","Rennes BM"
"110","162","Bibliothèque municipale","","","","Bibliothèque publique","Vendôme"
"230","168","Herzogin Anna Amalia Bibliothek","","","","Zentralbibliothek der deutschen Klassik,  Thüringische Landesbibliothek","Weimar HAAB"
"237","171","St. George’s Chapel","","","","","Windsor St. George’s"
"102","178","Stiftsbibliothek","","","","Zisterzienserstift","Zwettl SB"
"48","34","Sidney Sussex College","","","","","Camb Sid"
"59","74","Cathedral Library","","","","Chapter Library","Hereford CL"
"161","61","Bibliothèque municipale","","","","Bibliothèque publique","Épernay BM"
"169","149","Koninklijke Bibliotheek","","","","","Hague KB"
"66","112","Morgan Library and Museum","","","","Pierpont Morgan Library","NY Morgan"
"22","17","Archivo de la Corona de Aragón","","","","","Barcelona Archivo"
"24","19","Bibliothèque du chaiptre","","","","","Bayeux BChap"
"148","32","Bibliothèque municipale","","","","","Caen BM"
"156","47","Biblioteka Jagiellonska","","","","","Cracow UB"
"167","71","Stiftsbibliothek","","","","","Göttweig SB"
"174","82","Bibliothèque municipale","","","","","Le Mans BM"
"181","88","Cathedral Library","","","","","Lincoln CL"
"175","90","Gray’s Inn","","","","","London Gray’s"
"199","118","Trinity College","","","","","Oxford TC"
"210","120","Biblioteca Universitaria","","","","","Padua BU"
"201","154","Bibliothèque municipale","","","","Bibliothèque publique","Tours BM"
"108","159","Archivo Biblioteca Catedralicio","","","","Cathedral Library","Valencia CL"
"63","83","Bibliotheek der Rijksuniversiteit","","","","","Leiden UB"
"179","87","Stiftsbibliothek","Klosterrotte 1, A-3180 Lilienfeld","www.stift-lilienfeld.at","","","Lilienfeld"
"74","118","Christ Church","","","","","Oxford CC"
"76","118","Magdalen College","","","","","Oxford MagC"
"15","13","Bibliothèque municipale","","","","","Auxerre BM"
"218","125","Gräflich Schönbornsche Bibliothek","","","","Hofbibliothek","Pommersfelden"
"140","34","Trinity Hall","","","","","Camb THall"
"170","75","Public Library","","","","","Houston PL"
"208","113","Bibliothèque municipale","","","","","Nîmes BM"
"36","42","Stonyhurst College","","","","","Stonyhurst College"
"53","53","Trinity College","","","","","Dublin TC"
"207","109","Bibliothèque du Séminaire et Studium Notre-Dame","","","","Grand Séminaire","Namur Sem."
"73","118","Corpus Christi College","","","","","Oxford CCC"
"219","144","Bibliothèque municipale","1 rue Jean de Dormans, 02200 Soissons","","","Bibliothèque publique","Soissons BM"
"27","22","Bibliothèque municipale","","","","","Besançon BM"
"147","29","Bibliothèque des Bollandistes","","","","Biblioteca Bollandiana","Brussels Boll"
"157","48","Universitäts- und Landesbibliothek","","","","Hofbibliothek","Darmstadt ULB"
"231","132","Biblioteca Vallicelliana","","","","","Rome Vallicelliana"
"101","175","Universitätsbibliothek","","","","","Würz UB"
"30","24","Biblioteca comunale dell’ Archiginnasio","","","","","Bologna BC"
"33","27","Bibliothèque municipale","","","","","Bourges BM"
"40","174","Bibliotheka Uniwersytecka","","","","Universitätsbibliothek","Wroclaw BU"
"28","23","Lilly Library","","","","","Bloomington Lilly"
"52","52","Sächsische Landesbibliothek — Staats- und Universitätsbibliothek","","","","Öffentliche Bibliothek","Dresden SLUB"
"55","57","National Library of Scotland","","","","","Edinburgh NLS"
"121","65","Biblioteca Nazionale Centrale","","","","","Firenze BNC"
"64","146","National Library of Russia","","http://www.nlr.ru","","State Public Saltykov-Shchedrin Library","St Pete NLR"
"65","90","College of Arms","","http://www.college-of-arms.gov.uk","","","London Coll Arms"
"82","96","Real Biblioteca","","","","Bibliotheca del Rey","Madrid RB"
"4","2","National Library of Wales","","","","","Aberystwyth NLW"
"68","109","Bibliothèque de la Société archéologique","","","","","Namur Bibl. Soc. Arch."
"71","118","All Souls College","","","","","Oxford AS"
"88","126","Strahovska knihovna","","","","","Prague Strahov"
"91","150","T. Takamiya Collection","","","","","Tokyo Tak"
"92","140","Stiftsbibliothek","","","","","St Florian"
"105","141","Stadtbibliothek","","","","","Schaffhausen SB"
"98","170","Cathedral Library","","","","","Winchester CL"
"236","132","Biblioteca Casanstense","","","","","Rome Casanatense"
"196","112","Union Theological Seminary","","","","","NY Union"
"16","14","Bibliothèque Calvet","","","","","Avignon Calvet"
"159","57","University Library","","","","","Edinburgh UL"
"202","155","Bistumsarchiv","","","","Dombibliothek, Bischöfliches Archiv","Trier BA"
"160","60","Stiftsbibliothek","","","","","Engelberg SB"
"235","167","Bibliothèque municipale","","","","Bibliothèque publique","Vitry-le-François BM"
"214","147","Bibliothèque municipale","","","","Bibliothèque publique","Strasbourg BM"
"145","38","Bibliothèque municipale","","","","","Châlons BM"
"223","176","Cathedral Library","","www.yorkminster.org","","Chapter Library","York CL"
"246","10","Biblioteca del Centro di documentazione francescana","","","","","Assisi BibFranc"
"138","34","Peterhouse","","","","","Camb Pet"
"150","41","Bibliothèque communautaire et interuniversiaire","1, Boulevard Lafayette","","","Bibliothèque publique","Clermont BCI"
"234","151","Archivo Capitular de Tortosa","","","","Biblioteca de la Catedral y del Cabildo de la Santisima Iglesia Catedral","Tortosa Catedral"
"233","169","Williams College Library","","","","","Williamstown"
"238","85","","","","","","Lemberg"
"31","25","Bibliothèque municipale","","","","","Bordeaux BM"
"141","36","Bibliothèque municipale Inguimbertine","","","","","Carpentras BM"
"186","91","Library of the Marquess of Bath","","","","","Longleat"
"188","93","Biblioteca Capitolare Filiniana","","","","","Lucca BCF"
"232","159","Biblioteca Universitaria","","","","","Valencia Univ"
"129","126","Charles University Library","","","","","Prague UL"
"225","143","Biblioteca Comunale degli Intronati","","","","Biblioteca Comunale","Siena BC"
"146","20","Geheimes Staatsarchiv Preußischer Kulturbesitz","","","","","Berlin GStA PK"
"144","37","Abbazia della SS.Trinità","","","","","Cava"
"172","77","Biblioteca Capitolare","","","","","Ivrea BC"
"206","106","Biblioteca Capitolare","","","","Biblioteca dell’Insigne Coll. Basilica Parrocchiale di San Giovanni Battista","Monza BC"
"217","123","Biblioteca Capitolare","","","","","Perugia BibCap"
"204","163","Biblioteca Capitolare","","","","","Vercelli BC"
"96","118","Pembroke College","","","","","Oxford PC"
"123","11","Bischöfliche Ordinäriatsbibliothek","","","","","Augsburg Bisch."
"112","9","Hofbibliothek","","","","","Aschaffenburg HB"
"114","49","Stadsarchief en Athenaeumbibliotheek","","","","","Deventer SAB"
"116","97","Stadtbibliothek","","","","","Mainz SB"
"117","108","Universitäts- und Landesbibliothek","","","","","Münster ULB"
"118","115","Stadtbibliothek","","","","","Nürnberg SB"
"113","117","The Schøyen Collection","","","","","Oslo/London Schøyen"
"115","55","Duke University Library","","","","","Duke UL"
"125","107","Georgianum (Sammlung K. Ziegler)","","","","","München Georg."
"39","30","National Széchényi Museum","","","","","Budapest Széchényi"
"241","30","Eötvös Loránd University Library","","","","","Budapest ELTE UL"
"244","107","Stadtarchiv","","http://www.muenchen.de/Rathaus/dir/stadtarchiv/37878","","","München, Stadtarchiv"
"245","179","University of Missouri, Ellis Library","","","","","Columbia, U. Missouri"
"247","180","Staatsarchiv Aargau","Entfelderstrasse 22 / Buchenhof, 5001 Aarau, Switzerland","www.ag.ch/staatsarchiv","","","Aarau StA"
"248","14","Archives Départmentales du Vaucluse","","","","","Avignon ArchDep"
"249","17","Biblioteca Universitaria","","","","","Barcelona Univ"
"250","44","Historisches Archiv des Erzbistums Köln","","","","","Cologne HAE"
"260","44","Universitäts- u. Stadtbibliothek","","","","","Cologne UStB"
"251","48","Hessisches Landesmuseum","","","","","Darmstadt HL"
"252","181","Stiftsbibliothek","","","","","Disentis SB"
"253","182","National Library of Armenia ‘Matenadaran’","","","","","Yerevan NL"
"255","183","Institut für Stadtgeschichte","","","","","Frankfurt InstStG"
